Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
152,16802086,Prakash,2026-09-01 11:46:30,0.93721,2,mlkash,2026-09-01 13:32:43
153,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-01 13:32:43
154,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-01 13:32:43
155,16798805,Jim Gruman,2026-09-01 10:57:45,0.9256,3,jimgruman,2026-09-01 13:32:43
156,16802759,Georgios Nikolitsis,2026-09-01 13:31:53,0.88987,1,gnikolitsis,2026-09-01 13:32:43
157,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-01 13:32:43
158,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-01 13:32:43
159,16799853,Aum Patel 131,2026-09-01 07:25:01,0.80828,1,aumpatel131,2026-09-01 13:32:43
160,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-01 13:32:43
161,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 13:32:43
162,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-01 13:32:43
1,16800007,Rapha,2026-09-01 17:36:35,0.94623,4,raphaabels,2026-09-01 17:52:13
2,16799762,Alex Feklin,2026-09-01 16:37:17,0.94607,4,alexfeklin1234,2026-09-01 17:52:13
3,16798614,cstdy,2026-09-01 17:50:44,0.94607,2,kirill0212,2026-09-01 17:52:13
4,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-01 17:52:13
5,16799295,ikevayansky,2026-09-01 08:08:39,0.94605,7,ikevayansky,2026-09-01 17:52:13
6,16802221,Maher el Ouahabi,2026-09-01 17:15:02,0.94604,8,maherelouahabi,2026-09-01 17:52:13
7,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-01 17:52:13
8,16802350,shankar lal,2026-09-01 16:55:49,0.94597,3,shankar3234,2026-09-01 17:52:13
9,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-01 17:52:13
10,16799525,BOB,2026-09-01 13:47:05,0.94587,9,hotpotbro,2026-09-01 17:52:13
11,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-01 17:52:13
12,16799752,Romone Dunlop,2026-09-01 17:18:40,0.94584,10,romonedunlop,2026-09-01 17:52:13
13,16799578,Nenya,2026-09-01 15:38:20,0.94581,3,nenya17,2026-09-01 17:52:13
14,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-01 17:52:13
15,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-01 17:52:13
16,16798802,W-Bruno,2026-09-01 14:29:47,0.94579,4,haoqiangzheng,2026-09-01 17:52:13
17,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-01 17:52:13
18,16798804,Kazuhiro Masuyama,2026-09-01 11:02:31,0.94577,1,kazuhiromasuyama,2026-09-01 17:52:13
19,16799657,Akritas,2026-09-01 12:16:56,0.94576,5,akritas,2026-09-01 17:52:13
20,16803825,Laura Liepa,2026-09-01 15:51:30,0.94572,1,lauraliepa,2026-09-01 17:52:13
21,16798623,Evan Arlen Handy,2026-09-01 15:08:52,0.94568,5,evanarlenhandy,2026-09-01 17:52:13
22,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-01 17:52:13
23,16801472,Bros 360x,2026-09-01 15:33:49,0.94563,6,"alexander683,bros360x",2026-09-01 17:52:13
24,16804441,Andrew Leal70,2026-09-01 17:14:19,0.94559,3,andrewleal70,2026-09-01 17:52:13
25,16798679,Ravi Ramakrishnan,2026-09-01 05:11:30,0.94559,1,ravi20076,2026-09-01 17:52:13
26,16799748,Komil Parmar,2026-09-01 14:24:33,0.94552,3,komilparmar,2026-09-01 17:52:13
27,16798566,Chovy,2026-09-01 14:16:57,0.94551,7,chovyxu,2026-09-01 17:52:13
28,16799720,Krizsó Gergely,2026-09-01 14:44:57,0.94549,2,lucifer19,2026-09-01 17:52:13
29,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-01 17:52:13
30,16798958,huangbin,2026-09-01 14:38:57,0.94547,3,huangbin1,2026-09-01 17:52:13
31,16802205,Paul Shelby,2026-09-01 15:44:35,0.94546,3,paulshelby,2026-09-01 17:52:13
32,16799994,jidong Wu,2026-09-01 11:56:06,0.94546,1,jidongwu,2026-09-01 17:52:13
33,16798594,isthereanycode,2026-09-01 14:16:39,0.94544,6,isthereanycode,2026-09-01 17:52:13
34,16798971,daoviet,2026-09-01 12:12:11,0.94542,10,daoviet,2026-09-01 17:52:13
35,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-01 17:52:13
36,16798905,DYLAN GUNAWAN13331,2026-09-01 14:01:49,0.9454,7,dylangunawan13331,2026-09-01 17:52:13
37,16799231,Omkar Kadam,2026-09-01 16:43:24,0.9454,8,itzzomkar,2026-09-01 17:52:13
38,16799819,alex chilton,2026-09-01 13:07:14,0.9454,4,alexchilton,2026-09-01 17:52:13
39,16799811,Will,2026-09-01 08:52:10,0.94539,1,wguesdon,2026-09-01 17:52:13
40,16802759,Georgios Nikolitsis,2026-09-01 17:10:38,0.94539,9,gnikolitsis,2026-09-01 17:52:13
41,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-01 17:52:13
42,16799216,Ilya Sevastyanov,2026-09-01 04:23:45,0.94539,1,sev1lya,2026-09-01 17:52:13
43,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-01 17:52:13
44,16798830,Juyong,2026-09-01 17:48:19,0.94521,2,kimdoong,2026-09-01 17:52:13
45,16799882,Ákos Pintér,2026-09-01 10:23:53,0.94519,10,kospintr,2026-09-01 17:52:13
46,16801545,william950615,2026-09-01 11:55:21,0.94485,4,william950615,2026-09-01 17:52:13
47,16799914,tomasa2,2026-09-01 17:15:59,0.94456,7,tomasa2,2026-09-01 17:52:13
48,16799685,starkhushi,2026-09-01 16:22:01,0.94441,5,starkhushi,2026-09-01 17:52:13
49,16800168,MAT,2026-09-01 14:27:24,0.94427,3,mehmetanltays,2026-09-01 17:52:13
50,16802405,Toshifumi Komiya,2026-09-01 15:20:10,0.94424,4,toshifumikomiya,2026-09-01 17:52:13
51,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-01 17:52:13
52,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-01 17:52:13
53,16799137,dengyufei,2026-09-01 16:40:15,0.94343,10,dengyufei666,2026-09-01 17:52:13
54,16802845,Pyeonggi,2026-09-01 13:56:15,0.94342,6,pgkim42,2026-09-01 17:52:13
55,16801873,Evgeny Nevodnich,2026-09-01 16:55:04,0.94332,2,evgenynevodnich,2026-09-01 17:52:13
56,16798565,Gaurav Dutta,2026-09-01 15:48:46,0.94331,8,gauravduttaiiitb,2026-09-01 17:52:13
57,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-01 17:52:13
58,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-01 17:52:13
59,16802882,Adithya Giridharan,2026-09-01 17:45:48,0.94314,3,adithyagiri,2026-09-01 17:52:13
60,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-01 17:52:13
61,16798836,Wei Hsiang Lin111,2026-09-01 15:47:31,0.94278,8,weihsianglin111,2026-09-01 17:52:13
62,16798880,Hermengardo,2026-09-01 17:35:06,0.94275,8,hermengardo,2026-09-01 17:52:13
63,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-01 17:52:13
64,16798795,(ノ◡ <),2026-09-01 10:58:43,0.94254,1,nawfeelrahman1124444,2026-09-01 17:52:13
65,16799786,Nityashmi sharma,2026-09-01 15:05:04,0.94252,5,"hargunsandhu,nityashmisharma",2026-09-01 17:52:13
66,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-01 17:52:13
67,16802898,Dennis SH Lai,2026-09-01 16:03:58,0.94243,2,dshihlai,2026-09-01 17:52:13
68,16802938,Maxim,2026-09-01 15:30:49,0.94228,2,ektarr,2026-09-01 17:52:13
69,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-01 17:52:13
70,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-01 17:52:13
71,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-01 17:52:13
72,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-01 17:52:13
73,16798937,Nirmal Patel,2026-09-01 06:37:56,0.94205,2,nirmalpatel02,2026-09-01 17:52:13
74,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-01 17:52:13
75,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-01 17:52:13
76,16802848,Soham,2026-09-01 13:23:12,0.942,1,soham308,2026-09-01 17:52:13
77,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-01 17:52:13
78,16799733,Anant jain,2026-09-01 11:22:57,0.94194,3,anantjain159,2026-09-01 17:52:13
79,16802812,Abu Kayyisah Basyid,2026-09-01 15:31:33,0.94193,2,abukayyisahbasyid,2026-09-01 17:52:13
80,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-01 17:52:13
81,16799681,S-as-H,2026-09-01 14:44:33,0.94191,10,sasha1111,2026-09-01 17:52:13
82,16802383,zuhal yıldırım,2026-09-01 13:04:24,0.9419,3,zuhalyldrm7,2026-09-01 17:52:13
83,16798599,Дворкин Евгений Владимирович,2026-09-01 09:47:02,0.9419,9,evgendvorkin,2026-09-01 17:52:13
84,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-01 17:52:13
85,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-01 17:52:13
86,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-01 17:52:13
87,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-01 17:52:13
88,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-01 17:52:13
89,16803203,oliver,2026-09-01 17:31:38,0.94181,4,oliverlang,2026-09-01 17:52:13
90,16799076,Do Hyun Nam,2026-09-01 03:48:49,0.9418,2,dollis,2026-09-01 17:52:13
91,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-01 17:52:13
92,16800069,okok_jy,2026-09-01 16:43:23,0.94177,1,kjy666,2026-09-01 17:52:13
93,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-01 17:52:13
94,16799984,Erwin Huizenga,2026-09-01 16:51:09,0.94174,2,erwinh,2026-09-01 17:52:13
95,16803027,Andrea Moschetti,2026-09-01 14:35:17,0.94173,1,andreamoschetti,2026-09-01 17:52:13
96,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-01 17:52:13
97,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-01 17:52:13
98,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-01 17:52:13
99,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-01 17:52:13
100,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-01 17:52:13
101,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-01 17:52:13
102,16803764,lionel W509,2026-09-01 16:07:11,0.9417,1,lionelw509,2026-09-01 17:52:13
103,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-01 17:52:13
104,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-01 17:52:13
105,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-01 17:52:13
106,16799546,Sean Connolly,2026-09-01 05:30:59,0.94169,3,seanconnolly,2026-09-01 17:52:13
107,16800537,e271828,2026-09-01 14:57:14,0.94169,2,e271828ai,2026-09-01 17:52:13
108,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-01 17:52:13
109,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-01 17:52:13
110,16798636,Jeki Wan Taufik,2026-09-01 01:50:59,0.94169,2,jek1wantaufik,2026-09-01 17:52:13
111,16799115,kglctf,2026-09-01 12:34:39,0.94169,10,kglctf,2026-09-01 17:52:13
112,16799484,Charismatic Pizza Party🍕,2026-09-01 04:57:15,0.94169,1,debugendless,2026-09-01 17:52:13
113,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-01 17:52:13
114,16801062,tuannm3812,2026-09-01 13:19:57,0.94169,1,tuannm3812,2026-09-01 17:52:13
115,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-01 17:52:13
116,16798563,M.N. Mohamed Aman,2026-09-01 00:45:22,0.94168,1,mnmohamedaman,2026-09-01 17:52:13
117,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-01 17:52:13
118,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-01 17:52:13
119,16799328,CyberRacoon,2026-09-01 05:48:45,0.94165,1,racoontw,2026-09-01 17:52:13
120,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-01 17:52:13
121,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-01 17:52:13
122,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-01 17:52:13
123,16802187,jyama,2026-09-01 10:02:40,0.94163,1,yarukikun,2026-09-01 17:52:13
124,16799875,Siddhu Jaykay,2026-09-01 08:10:09,0.94163,4,siddhujaykay,2026-09-01 17:52:13
125,16803634,Arnie Jimenez,2026-09-01 17:11:05,0.94161,1,arniejimenez,2026-09-01 17:52:13
126,16798810,kava1,2026-09-01 09:40:02,0.94161,5,kava1,2026-09-01 17:52:13
127,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-01 17:52:13
128,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-01 17:52:13
129,16802106,Farid Pangestu Aji,2026-09-01 13:32:41,0.94159,5,faridpangestuaji,2026-09-01 17:52:13
130,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-01 17:52:13
131,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-01 17:52:13
132,16799549,Avinash Maurya,2026-09-01 13:12:42,0.94159,3,avinash2009,2026-09-01 17:52:13
133,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-01 17:52:13
134,16798601,Georgy Mamarin,2026-09-01 00:34:19,0.94158,1,georgymamarin,2026-09-01 17:52:13
135,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-01 17:52:13
136,16799565,Lâm Huy,2026-09-01 16:51:31,0.94154,3,lamhuy8904,2026-09-01 17:52:13
137,16804794,avg,2026-09-01 17:45:35,0.94154,2,alexgagloev,2026-09-01 17:52:13
138,16802297,Aman Atar,2026-09-01 16:13:44,0.94153,6,amanatar,2026-09-01 17:52:13
139,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-01 17:52:13
140,16802907,YUYA,2026-09-01 13:30:24,0.94152,1,yuyaizumikawa,2026-09-01 17:52:13
141,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-01 17:52:13
142,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-01 17:52:13
143,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-01 17:52:13
144,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-01 17:52:13
145,16799961,Christoffer Thimsen,2026-09-01 13:34:38,0.94149,2,lowasitgoes,2026-09-01 17:52:13
146,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-01 17:52:13
147,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-01 17:52:13
148,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-01 17:52:13
149,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-01 17:52:13
150,16802736,Joe Young,2026-09-01 14:49:33,0.94143,2,jsphyg,2026-09-01 17:52:13
151,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-01 17:52:13
152,16799475,ZiYiMing,2026-09-01 05:42:15,0.9414,1,ziyiming,2026-09-01 17:52:13
153,16799660,seung12,2026-09-01 06:39:09,0.9414,3,seung123,2026-09-01 17:52:13
154,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-01 17:52:13
155,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-01 17:52:13
156,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-01 17:52:13
157,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-01 17:52:13
158,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-01 17:52:13
159,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-01 17:52:13
160,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-01 17:52:13
161,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-01 17:52:13
162,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-01 17:52:13
163,16803858,Elvern Neylmav Tanny,2026-09-01 16:39:10,0.94122,1,elvernneylmavtanny,2026-09-01 17:52:13
164,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-01 17:52:13
165,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-01 17:52:13
166,16800764,Mizushima Toshihiko,2026-09-01 10:52:13,0.9412,1,mizushimatoshihiko,2026-09-01 17:52:13
167,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-01 17:52:13
168,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-01 17:52:13
169,16802937,Mikhail Ushakov,2026-09-01 17:28:58,0.94113,2,syndicate2k,2026-09-01 17:52:13
170,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-01 17:52:13
171,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-01 17:52:13
172,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-01 17:52:13
173,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-01 17:52:13
174,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-01 17:52:13
175,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-01 17:52:13
176,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-01 17:52:13
177,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-01 17:52:13
178,16802288,a3amaT02,2026-09-01 09:54:17,0.94088,1,a3amat02,2026-09-01 17:52:13
179,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-01 17:52:13
180,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-01 17:52:13
181,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-01 17:52:13
182,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-01 17:52:13
183,16798622,Wildata,2026-09-01 04:22:16,0.94059,1,wildata,2026-09-01 17:52:13
184,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-01 17:52:13
185,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-01 17:52:13
186,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-01 17:52:13
187,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-01 17:52:13
188,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-01 17:52:13
189,16802480,Владислав Мурник,2026-09-01 17:31:15,0.93959,1,adik23twhrs,2026-09-01 17:52:13
190,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-01 17:52:13
191,16804884,Robby Internet,2026-09-01 17:51:07,0.93945,1,robbyinternet1,2026-09-01 17:52:13
192,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-01 17:52:13
193,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-01 17:52:13
194,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-01 17:52:13
195,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-01 17:52:13
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 17:52:13
196,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-01 17:52:13
197,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-01 17:52:13
198,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-01 17:52:13
199,16802086,Prakash,2026-09-01 16:48:50,0.93721,3,mlkash,2026-09-01 17:52:13
200,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-01 17:52:13
201,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-01 17:52:13
202,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-01 17:52:13
203,16803754,Priyanka Asthana,2026-09-01 16:47:26,0.93266,1,priyankasthana,2026-09-01 17:52:13
204,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-01 17:52:13
205,16798805,Jim Gruman,2026-09-01 10:57:45,0.9256,3,jimgruman,2026-09-01 17:52:13
206,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-01 17:52:13
207,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-01 17:52:13
208,16799853,Aum Patel 131,2026-09-01 16:40:22,0.80828,6,aumpatel131,2026-09-01 17:52:13
209,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-01 17:52:13
210,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-01 17:52:13
211,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 17:52:13
212,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-01 17:52:13
1,16800007,Rapha,2026-09-01 19:07:54,0.94631,5,raphaabels,2026-09-01 21:08:05
2,16798679,Ravi Ramakrishnan,2026-09-01 19:53:05,0.94608,3,ravi20076,2026-09-01 21:08:05
3,16799762,Aleksei Feklin,2026-09-01 16:37:17,0.94607,4,alexfeklin1234,2026-09-01 21:08:05
4,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-01 21:08:05
5,16799295,ikevayansky,2026-09-01 19:47:42,0.94606,9,ikevayansky,2026-09-01 21:08:05
6,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-01 21:08:05
7,16802221,Maher el Ouahabi,2026-09-01 17:15:02,0.94604,8,maherelouahabi,2026-09-01 21:08:05
8,16803825,Laura Liepa,2026-09-01 19:31:36,0.94599,4,lauraliepa,2026-09-01 21:08:05
9,16798623,Evan Arlen Handy,2026-09-01 19:48:29,0.94599,6,evanarlenhandy,2026-09-01 21:08:05
10,16798830,Juyong,2026-09-01 19:30:19,0.94598,10,kimdoong,2026-09-01 21:08:05
11,16804378,Özgür Berke Akyol,2026-09-01 20:56:06,0.94598,4,ozgurba,2026-09-01 21:08:05
12,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-01 21:08:05
13,16802350,shankar lal,2026-09-01 16:55:49,0.94597,3,shankar3234,2026-09-01 21:08:05
14,16799578,Nenya,2026-09-01 18:56:35,0.94595,4,nenya17,2026-09-01 21:08:05
15,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-01 21:08:05
16,16798802,W-Bruno,2026-09-01 18:09:39,0.94589,5,haoqiangzheng,2026-09-01 21:08:05
17,16799525,BOB,2026-09-01 18:12:34,0.94589,10,hotpotbro,2026-09-01 21:08:05
18,16800681,Mikhail Naumov,2026-09-01 19:14:11,0.94589,4,mikhailnaumov,2026-09-01 21:08:05
19,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-01 21:08:05
20,16799752,Romone Dunlop,2026-09-01 17:18:40,0.94584,10,romonedunlop,2026-09-01 21:08:05
21,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-01 21:08:05
22,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-01 21:08:05
23,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-01 21:08:05
24,16798804,Kazuhiro Masuyama,2026-09-01 11:02:31,0.94577,1,kazuhiromasuyama,2026-09-01 21:08:05
25,16799657,Akritas,2026-09-01 12:16:56,0.94576,5,akritas,2026-09-01 21:08:05
26,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-01 21:08:05
27,16801472,Bros 360x,2026-09-01 19:59:30,0.94563,8,"alexander683,bros360x",2026-09-01 21:08:05
28,16804441,Andrew Leal70,2026-09-01 17:14:19,0.94559,3,andrewleal70,2026-09-01 21:08:05
29,16799748,Komil Parmar,2026-09-01 14:24:33,0.94552,3,komilparmar,2026-09-01 21:08:05
30,16798566,Chovy,2026-09-01 14:16:57,0.94551,7,chovyxu,2026-09-01 21:08:05
31,16799720,Krizsó Gergely,2026-09-01 14:44:57,0.94549,2,lucifer19,2026-09-01 21:08:05
32,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-01 21:08:05
